Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;lowcache;562;NO_FRAMEWORK;TWO_PROPS;6877;7981;6661;7352;6816;6807;15645;8753;8316;8566;8079;7519;6215;6027;6245;6046;6377;6163;6267;6020;6351;6475;6277;6688;6033;6271;6377;6293;6242;6019;6145;6283;6015;6311;6220;6272;6250;5890;6669;6767;6529;6292;6651;23619;6689;6944;6804;6950;6490;6725;6714;6546;10697;8261;6742;7042;7282;6963;7246;6855;7418;6502;6578;6891;6586;15130;13460;8791;7347;9765;7093;6872;7060;6934;7419;6801;8653;7288;11017;8983;7299;7439;8253;7541;7100;7003;6715;6704;8630;7018;6753;7424;6556;6954;7173;6975;6773;6601;6912;7107
SINGLE_PROP;lowcache;562;NAIVE;NO_PROPS;7724;4131;3149;3057;4768;2976;3035;3002;3905;3451;2949;3184;2815;4789;3220;3182;2866;3867;3204;3109;3416;3176;3328;3018;2961;3102;3261;4574;8403;3911;3494;4430;3385;2944;2878;5531;3058;3487;2957;3441;2881;2949;2987;3373;3037;2876;3333;3131;2976;4964;3007;2909;2836;3712;7038;4199;3130;4332;2689;2700;2539;2598;2958;2814;2608;2637;2561;2640;2743;2576;2525;2600;2719;2569;2519;2675;2562;2642;2530;2547;2770;2672;2719;2580;2497;2620;2775;2946;2842;2845;3183;2982;2683;2518;2617;2548;2653;2797;2629;2612
SINGLE_PROP;lowcache;562;NAIVE;TWO_PROPS;9231;8549;7194;7429;6827;7123;7061;9189;7014;6538;6906;11749;16182;12824;7585;7931;6993;9238;7121;7131;7099;11491;7694;9407;7284;8366;8865;7256;7194;7524;7013;7135;7551;8969;7447;7611;6737;6712;9083;8726;8089;8838;7233;7662;10493;8572;9265;7912;8103;6751;7643;6794;9455;7049;7203;6984;10615;8726;9001;7188;8152;6857;31133;12064;9540;17365;11513;10276;9089;9118;9161;9266;8912;8543;9320;8792;8842;8596;8721;8671;9058;8838;8674;9524;9485;9245;8804;8923;8842;8953;9169;8969;11406;9456;9243;14304;12352;10587;10220;9152
SINGLE_PROP;lowcache;562;CACHED;NO_PROPS;451;496;761;458;485;460;445;504;467;455;488;452;444;448;558;471;449;466;459;450;457;483;474;457;452;447;490;466;2125;461;458;467;441;468;540;462;461;478;500;461;599;458;450;455;454;489;453;448;445;531;457;474;453;452;458;456;459;627;443;445;456;461;447;484;525;444;472;464;449;472;467;1018;494;493;471;454;458;453;521;458;534;456;453;442;891;616;466;463;457;450;458;480;462;574;487;460;501;463;471;467
SINGLE_PROP;lowcache;562;CACHED;TWO_PROPS;476;499;486;580;518;477;505;486;485;474;480;473;495;474;499;481;474;470;551;935;490;489;540;478;474;494;595;474;482;472;508;479;478;478;473;477;486;473;473;476;472;479;483;475;522;478;504;475;504;474;537;507;473;546;509;491;529;475;475;473;475;478;476;478;487;509;476;508;506;484;481;665;517;495;484;474;480;480;478;474;508;521;574;492;489;491;499;489;511;485;486;487;482;477;503;473;474;470;481;475
SINGLE_PROP;lowcache;1000;NO_FRAMEWORK;NO_PROPS;5198;7065;6117;5278;5528;5338;9992;6560;5200;5158;13885;10132;6135;6795;5238;6664;5551;5500;5981;9484;6757;5508;5292;5728;5732;5365;5336;7056;6042;5131;6774;5907;5638;5288;4726;4703;6134;4971;4693;4698;4688;4707;4701;4600;4736;4637;4981;4761;5494;5207;5437;4827;4750;4876;4742;4977;4977;4946;4737;4620;4929;4773;4692;4711;4784;4943;4769;4703;4654;4717;4946;4810;4897;5195;5282;6728;5201;5652;5231;5357;5377;5486;5185;5872;5515;5294;5404;5506;12904;6588;5909;10074;5542;21871;5430;7201;6057;5712;5702;7359
SINGLE_PROP;lowcache;1000;NO_FRAMEWORK;TWO_PROPS;11072;11276;11052;11456;11494;11242;10984;11359;11132;10866;11089;11973;12090;11071;10938;10925;10944;11044;11034;11622;11064;11377;10996;11179;11214;11267;11049;11175;10768;11185;12357;12033;11248;11009;11294;11169;11022;11248;10953;11033;11378;11170;11163;11128;11657;10853;11180;11244;11763;12150;11395;11165;10843;11202;10963;11170;11162;11250;11589;11204;11407;11391;11135;11472;10712;11046;11119;12369;11964;10839;10877;10877;11208;11404;11256;11098;11544;11341;10980;11187;11349;11213;10850;11121;11699;11303;25512;11083;11010;11112;10864;11158;11637;11362;10915;11406;10973;11638;11144;11017
SINGLE_PROP;lowcache;1000;NAIVE;NO_PROPS;8933;7809;8783;8105;7386;7138;7115;11915;7597;8734;7318;7673;18661;10115;7087;9143;11709;8001;8918;7376;8066;9975;7667;9014;8013;7168;7373;6874;7197;7941;7373;7680;6920;7082;7792;7870;13943;11971;7172;9041;7859;7031;6932;7180;6924;7901;6996;7620;7583;8350;7349;9104;7326;7401;7186;7270;6919;7179;7126;7460;6987;7316;7487;19853;8873;7661;7463;7739;7871;7397;7625;7160;7243;7524;7386;7706;10217;8831;7378;7239;8433;7421;8331;8054;6546;6760;6401;6534;7170;6887;7462;6697;6589;6424;6619;6462;6551;6865;38941;13004
SINGLE_PROP;lowcache;1000;NAIVE;TWO_PROPS;30940;31631;38085;36927;32334;54619;37968;45184;36839;34011;66138;39382;45772;38097;36730;52943;48025;39858;44084;38628;16322;15321;16585;16602;15813;15688;16100;15759;15673;16510;15725;15949;15677;16727;17756;32298;24459;18306;19484;22746;19675;18125;17453;18412;22589;19196;29064;19708;19289;22378;21122;17721;19324;17973;22072;21091;34083;19811;24018;41331;19094;17656;25371;19123;18040;33412;33694;15335;13292;12364;11490;11268;11830;11314;11368;11218;11659;11288;11231;11554;11618;11648;12123;12219;11188;11584;12262;12372;12437;13270;12350;12067;11952;12100;12357;12011;12481;15929;14785;27019
SINGLE_PROP;lowcache;1000;CACHED;NO_PROPS;446;451;465;456;451;460;457;453;474;452;445;449;452;453;477;452;461;453;467;446;471;466;452;445;449;491;466;449;449;455;446;446;448;469;451;456;444;452;450;454;451;453;457;452;455;451;450;456;452;449;449;471;452;483;457;445;454;461;460;453;448;454;452;460;462;447;452;447;450;473;447;453;451;452;449;455;445;452;450;444;455;447;449;449;453;455;445;447;452;451;450;451;455;452;457;448;446;455;445;447
SINGLE_PROP;lowcache;1000;CACHED;TWO_PROPS;509;493;505;495;501;517;496;501;509;485;520;657;494;497;506;535;500;494;506;490;502;502;484;489;491;489;495;495;496;492;506;1491;1147;507;502;518;489;503;547;569;498;504;483;490;482;500;484;487;544;502;491;1084;660;491;502;501;504;519;486;482;492;496;494;488;766;511;499;503;512;497;493;556;494;510;504;501;505;494;496;534;486;479;490;504;615;504;497;503;486;478;507;478;508;614;496;540;508;508;1107;496
SINGLE_PROP;lowcache;1778;NO_FRAMEWORK;NO_PROPS;12174;12492;10528;9897;9404;11363;9940;14425;8594;8935;9824;12050;13662;11787;12320;12058;13195;12501;12063;13157;11881;11873;12043;11986;12926;12757;12576;12732;12612;12979;12912;12681;12880;12763;13384;21754;16243;14214;15022;16888;12878;18227;15466;13813;12724;15353;15419;22766;15636;15428;15290;15402;13473;13174;19871;13169;15995;14590;14839;13054;31832;15645;16477;15098;16216;12962;15629;18720;15476;16355;13324;12720;14354;32063;12611;21761;23274;23796;24892;23649;23438;23172;24140;24634;24471;24897;36026;29094;40138;36241;27624;45056;51983;34212;32161;86410;66126;41675;29619;41722
SINGLE_PROP;lowcache;1778;NO_FRAMEWORK;TWO_PROPS;20636;20945;20486;20219;20644;20879;21325;19868;21009;21351;21163;23112;21519;22855;22278;40409;23421;22750;22371;23993;21254;22172;21413;27269;23789;25208;23528;28884;21713;24925;22905;28176;22997;30147;22897;28733;22594;24658;21402;28132;22525;21380;21873;20753;21450;30179;20677;21359;20484;20578;21680;22731;45373;31485;30667;36945;34552;32553;52492;34283;35401;28796;28889;36663;50386;33181;37993;29189;29756;35471;39588;29764;37046;28306;27672;27429;27395;27352;28667;27785;39534;75278;68884;93476;76064;63016;108348;76795;76325;93477;76481;61958;102457;76987;60351;175238;173411;160344;150685;68384
SINGLE_PROP;lowcache;1778;NAIVE;NO_PROPS;17716;12612;9710;9866;9898;9981;9681;9406;9877;9584;10181;20937;9656;9516;10000;9695;10008;9847;9609;18809;9901;10345;10394;10382;10147;9106;10565;9458;9953;11588;11331;10713;12251;10265;10278;9944;9614;11350;13834;19074;9876;10723;10113;9857;10204;10002;11670;10887;9770;10405;9653;10206;9845;9875;10115;9736;11309;10030;16778;12577;9512;9898;9757;10052;10172;11542;9771;9986;10840;12280;10168;10087;11290;10300;14156;9643;11529;25126;10728;12160;11357;15578;10268;9602;12303;9987;11265;10546;11736;10829;12916;9987;9923;9493;10206;19055;10208;10414;11315;10005
SINGLE_PROP;lowcache;1778;NAIVE;TWO_PROPS;23981;23068;22606;25298;23269;38136;30562;24109;24173;24280;24156;23906;24258;32616;29142;24940;24019;23601;25230;23131;23639;32022;29895;23291;23671;24777;24129;22290;22229;22407;22720;22511;22074;21903;22095;40945;23092;26369;34705;29415;25377;26687;23916;29753;27030;24831;36289;25736;25895;24643;30014;26148;33224;41495;32390;34125;38375;31675;31805;37108;64747;28446;27765;28221;28304;28092;28347;48783;35935;34325;33197;31037;31535;47401;42390;32408;32911;31709;30751;90959;74143;80522;101745;98072;55596;56004;57432;64966;71775;78322;97708;77689;126132;96667;94791;142162;87456;85399;139494;96778
SINGLE_PROP;lowcache;1778;CACHED;NO_PROPS;525;458;498;505;1144;458;473;640;511;474;509;526;485;560;526;459;531;502;461;531;469;457;521;492;450;1307;475;473;475;471;463;474;492;634;657;467;465;500;488;540;483;1210;472;463;451;1948;534;471;510;500;461;563;460;468;511;467;660;539;501;449;510;511;494;518;523;460;543;473;477;521;478;464;618;476;476;524;463;471;507;512;466;514;461;470;515;1444;518;458;550;551;462;512;509;467;495;470;1120;462;502;524
SINGLE_PROP;lowcache;1778;CACHED;TWO_PROPS;1387;2679;1356;1354;1426;1389;1606;1380;1409;1374;1422;1364;3179;8060;7659;1416;1368;1397;1440;8529;1377;1371;1356;1375;1555;1892;1427;1386;1412;1429;1634;40144;1385;1679;1479;1471;1364;1420;1374;1389;1349;1425;1706;1627;1369;1400;1365;1437;4139;1671;1479;1405;1566;1392;1449;3890;1397;1788;1747;1394;1385;1369;3035;1423;1381;1629;1431;1492;4211;1440;1538;1408;1601;1499;2460;1426;1407;3618;1410;1397;1405;1707;1460;1395;1427;1387;4420;7585;3141;1410;1370;13339;1481;1392;1365;5787;1371;11520;1453;5815
SINGLE_PROP;lowcache;3162;NO_FRAMEWORK;NO_PROPS;18015;17682;17955;17920;17724;17678;19736;19139;18825;32181;20044;22898;18084;18187;27343;20912;19161;18710;20151;33136;37242;19664;18835;17394;24511;18891;19594;18136;32769;18386;18041;18671;18011;19841;23310;17846;19062;16455;16105;17144;17228;16644;16373;15867;16004;16187;16791;16115;17850;18063;19769;19847;18793;24577;19463;19180;21848;20035;19460;17972;19455;19369;18325;26560;17896;18106;18869;19950;19937;18386;19309;19562;18079;18278;26713;17906;22866;19610;24294;21623;18088;22391;20618;19388;36146;34276;26565;23567;21636;21818;21742;21892;21840;23021;21742;22111;24922;25886;24223;24239
SINGLE_PROP;lowcache;3162;NO_FRAMEWORK;TWO_PROPS;45532;47357;49131;42423;45251;39777;76099;44574;47208;41543;36833;36563;37710;37051;36944;37484;41680;47298;40329;38452;38702;42015;39096;57162;44285;44788;44165;43882;56164;47094;47287;41061;46972;40129;41288;36896;37036;36130;38093;39440;58531;39491;41189;54763;48127;38797;49428;59267;61873;66730;57408;57122;66244;59766;56149;64614;71456;62753;57961;58140;79969;66353;112426;161877;130123;146484;99014;97403;163387;121687;130894;153097;150180;128983;174862;138660;116503;56449;54938;77996;83016;56156;53582;56056;54189;70503;50288;49912;50312;51708;54968;64588;81284;45356;46691;43959;48391;56950;49115;45460
SINGLE_PROP;lowcache;3162;NAIVE;NO_PROPS;16002;17369;18042;18022;17958;17334;24205;34573;19580;18051;18623;20694;18093;17283;18480;17813;21299;20197;34513;19768;23057;26688;18868;18067;19884;24491;19771;27972;20144;24349;21443;19119;18287;20096;25790;21415;18847;17086;24854;16414;15685;24808;15381;15865;15822;15750;15917;14879;15219;15741;16798;27476;25388;19529;20541;23285;19645;18096;17936;18168;21689;19782;27874;25853;24194;20121;18837;19150;19176;23436;20031;17652;25002;30429;20547;18766;18120;19875;22472;20502;18427;17949;19282;30773;22397;18442;19035;18832;17122;15692;15703;15897;15693;15461;16129;17579;15786;15664;15672;15437
SINGLE_PROP;lowcache;3162;NAIVE;TWO_PROPS;37311;36899;36476;37842;37887;49535;45243;38946;39365;40258;40154;49450;41330;46758;43632;57471;44996;40491;47721;42567;56247;48498;48637;44178;46932;77946;54190;84452;61094;75806;65709;62592;74401;65369;63899;58041;81071;63580;50814;50840;98602;120893;159114;142232;153701;135922;126979;100993;101376;163480;135585;141192;127570;144553;139524;50135;50828;55326;52643;79444;55905;88286;56923;53084;54190;54104;81478;58420;59990;65494;77608;38061;36995;37086;36060;36604;38156;56416;47400;40565;41958;48671;45149;42612;41576;43369;41782;60974;40498;42729;39605;43524;58004;41188;47047;36909;36971;38655;37461;54073
SINGLE_PROP;lowcache;3162;CACHED;NO_PROPS;514;454;455;445;469;455;454;448;476;454;453;556;460;456;511;473;451;457;450;458;466;451;452;1153;451;478;463;447;462;451;494;464;454;455;461;455;456;462;478;451;460;460;458;479;452;507;452;447;448;473;451;450;452;462;448;469;451;456;452;455;455;453;464;453;465;468;462;475;491;456;464;465;472;458;971;1040;452;456;486;460;451;516;447;457;473;454;458;472;459;451;476;457;460;456;458;460;488;457;453;466
SINGLE_PROP;lowcache;3162;CACHED;TWO_PROPS;502;493;612;493;501;487;488;493;501;492;519;507;496;507;495;1055;507;490;484;492;533;486;636;525;510;517;504;495;494;511;554;486;641;582;492;519;538;655;513;505;506;517;1386;695;489;659;486;489;507;492;513;508;491;504;511;492;515;694;660;503;497;4950;507;496;509;520;503;528;502;542;499;567;509;507;533;530;503;491;500;505;608;585;1300;505;544;515;575;729;511;529;570;513;508;1541;509;499;495;668;656;2017
SINGLE_PROP;lowcache;5623;NO_FRAMEWORK;NO_PROPS;33997;42612;33690;33693;34531;35965;34307;34226;31044;29429;29025;29629;29655;29164;30283;35801;36960;34681;40021;35976;42163;41851;35740;37923;36121;35121;43478;33393;33201;53242;33350;38138;42310;40418;41509;32055;29640;31278;30868;31714;30451;30499;37838;42089;35421;54643;38699;35288;42026;36678;54515;38650;38435;40007;36674;33434;55099;39673;41362;35464;39839;33811;29714;31666;29992;37485;40217;41743;55242;58768;46855;48474;43456;58617;46685;52455;43491;59447;81121;45750;45623;43277;59720;39851;39550;68397;105282;103394;103838;127720;104923;131227;104603;131898;82281;78856;111531;108889;139273;82471
SINGLE_PROP;lowcache;5623;NO_FRAMEWORK;TWO_PROPS;65781;65535;65234;66359;65179;65283;65754;66700;65828;64642;65950;67039;65559;69266;103510;89983;89396;90657;89099;90154;89768;89796;90050;90877;118151;176404;174014;176462;173256;209213;105235;89334;90344;89953;88552;89584;88517;88500;89718;89059;89972;75590;64539;74613;65330;67347;65180;65420;66314;65598;64783;64578;67164;66022;64654;65719;67070;74016;65282;65361;66606;66063;65094;66846;66367;65068;64976;66733;66100;65878;65821;77347;65309;65714;65614;66332;65118;65548;64895;65864;65082;65540;66032;66347;75183;66028;65101;66866;65000;64578;67323;65692;65127;65819;66642;64925;75298;66172;66715;65049
SINGLE_PROP;lowcache;5623;NAIVE;NO_PROPS;28713;31935;36120;40656;39441;40918;41855;39715;39403;39216;45101;39927;39988;39063;41980;48947;42909;61208;43976;44926;41128;54607;66331;48278;68369;140561;94719;88900;79404;101527;100904;228542;279406;274134;304735;292568;151002;111954;108834;147703;100238;70880;74492;103276;128547;114510;129350;112945;124269;110041;153573;115515;58876;33952;49008;35571;33665;39168;33488;32877;31588;33667;29301;29474;30503;29223;29061;29554;29216;29139;28718;30825;29481;29122;29297;29315;28815;29147;30140;30020;29376;29420;29654;28955;29326;38039;30661;29305;28925;29097;28856;29357;29098;30468;29599;29314;28881;28984;29237;28925
SINGLE_PROP;lowcache;5623;NAIVE;TWO_PROPS;66548;68221;66398;66021;66747;65637;66373;66191;67823;66817;67324;68080;66827;65714;66475;68310;66830;66476;66658;83916;66081;68324;67547;66729;67441;66752;67819;66234;74411;91560;90011;90400;92461;90957;90469;92555;91003;91603;92222;159954;179049;177901;178934;177947;177828;179453;179841;180738;180960;177653;134536;90112;90302;92011;90779;89932;91358;91763;90059;103532;92648;75718;67404;68009;66193;66951;67321;65767;66794;67846;65771;67766;66456;67374;66419;72033;68488;66421;75725;66927;67705;65857;66500;67613;66913;66946;66280;67099;67258;67324;66112;67416;66666;66155;67781;66208;75665;65647;67137;66407
SINGLE_PROP;lowcache;5623;CACHED;NO_PROPS;717;664;655;1050;657;667;649;669;643;665;645;662;651;650;649;645;643;650;647;649;657;646;2750;650;806;650;692;657;651;641;648;707;640;640;648;637;642;640;635;664;700;637;657;651;638;634;633;635;761;640;630;746;643;632;925;640;655;630;629;1018;647;1332;705;696;643;640;632;683;654;3946;1587;4815;1285;1296;1302;1396;1294;1325;1657;1311;1292;1323;1271;1288;1276;1273;1274;1282;1352;1269;1300;1280;1287;1284;1338;1296;1301;1303;1322;1282
SINGLE_PROP;lowcache;5623;CACHED;TWO_PROPS;489;485;484;482;482;485;513;482;493;479;480;484;493;484;483;481;482;479;497;483;485;499;495;487;514;492;484;479;490;486;482;484;485;486;482;485;492;483;481;485;482;513;485;484;482;480;487;493;484;483;482;548;486;497;483;479;484;484;485;503;478;485;477;486;490;487;504;483;479;487;489;485;482;495;498;498;536;499;483;502;492;489;500;485;481;482;481;485;498;485;482;483;484;484;503;494;485;490;502;499
SINGLE_PROP;lowcache;10000;NO_FRAMEWORK;NO_PROPS;55349;57176;61171;53465;53858;53612;52853;53292;54321;53463;52984;53532;54208;53593;52634;53327;54821;53032;53430;53345;55075;53408;52884;52844;54989;52893;54740;52639;54565;53022;53117;53120;54385;53038;52807;61309;54641;53773;52739;53487;54907;53668;53526;52913;55007;53528;53525;52851;55298;52903;52968;52803;54953;53027;53403;53466;54931;53190;53202;52979;54915;53400;52911;53868;54806;53428;59713;53147;53145;55069;54206;53297;54745;54536;54193;53208;53208;54909;53409;53091;53550;54736;53949;53123;53414;54936;52810;53641;53233;55216;52729;54119;53050;55486;52861;53415;60251;56036;53798;52693
SINGLE_PROP;lowcache;10000;NO_FRAMEWORK;TWO_PROPS;116054;117629;116722;117196;125129;160053;158668;168143;158946;159872;158826;158576;159076;159863;158522;160836;167415;131518;115908;116502;116708;115986;115171;116341;116511;125924;116822;117371;116700;117593;116597;117383;115842;116456;125500;118024;116116;116998;116084;117428;117372;116625;124876;117244;116726;117475;116693;117406;117025;116285;148947;159657;157941;160472;158376;158901;157454;159782;168696;159088;158578;160604;160981;117594;116557;126101;115783;116315;119764;117878;116146;117094;117130;124700;116894;117693;115647;117012;116173;117429;124590;117478;116617;117171;116271;116886;116549;125353;116809;116709;116018;116187;115798;118406;124161;117312;117434;117929;116844;117043
SINGLE_PROP;lowcache;10000;NAIVE;NO_PROPS;52731;54253;52562;52951;52175;54063;52473;52924;52248;54191;51935;52920;52675;54667;52827;59154;53172;54283;53123;52491;53005;53711;53085;52298;52590;54053;52881;52075;52536;54297;52267;52821;52560;54356;59758;52970;52355;69936;70915;70214;71782;70406;70601;71804;70835;71017;72071;70897;70628;71908;70469;70910;80818;70712;70816;71748;69916;70982;72487;71092;70983;72375;70768;71034;71917;70596;70603;71988;70895;79533;72691;70928;70556;72597;70959;70846;73038;71113;71072;71973;71572;71035;71985;72197;71170;72162;71113;79662;72702;70168;69883;72193;63615;52631;53286;52943;52123;52825;52726;54063
SINGLE_PROP;lowcache;10000;NAIVE;TWO_PROPS;117827;119992;117665;120336;125678;119259;118734;119375;118555;124346;127274;127296;117342;118797;118586;119778;117865;120216;117951;119871;118182;126969;118500;119976;118421;120434;118551;119248;118022;118243;119353;127693;119159;119895;118046;120012;117970;117857;117479;119426;118633;128157;117798;119038;118789;155207;145860;120042;118357;119550;116891;126499;117950;119189;118257;118208;118864;119388;162480;162061;172355;163443;160113;162154;314711;318260;317094;191727;162452;170105;162732;161641;165486;132753;120865;118091;118579;117685;126585;118598;119680;121861;115314;115221;118379;118650;126183;118008;118405;118804;118924;118316;118572;119033;129669;118235;119125;122546;119028;117766
SINGLE_PROP;lowcache;10000;CACHED;NO_PROPS;652;714;640;655;682;634;622;786;669;672;640;627;684;639;637;637;669;641;639;704;642;638;635;640;632;655;638;632;632;643;727;654;631;630;636;2272;699;656;648;645;657;632;634;635;646;648;656;638;633;663;648;712;635;646;630;638;635;679;647;630;653;713;690;654;641;647;691;646;642;647;668;640;632;638;657;749;708;651;649;655;638;639;658;682;650;636;639;650;644;650;642;659;639;637;637;642;674;640;641;656
SINGLE_PROP;lowcache;10000;CACHED;TWO_PROPS;487;493;485;523;494;519;493;502;518;500;488;520;479;481;488;492;479;489;486;482;476;522;503;485;493;497;480;491;493;487;491;481;473;479;509;485;480;490;489;488;491;478;485;487;483;484;478;487;482;506;488;512;490;481;484;484;487;492;476;484;486;479;489;486;495;498;496;480;483;514;485;502;482;479;483;494;480;486;491;484;491;492;486;483;484;483;507;487;492;475;479;478;499;480;484;492;480;491;496;481
SINGLE_PROP;highcache;10;NO_FRAMEWORK;NO_PROPS;21;23;21;21;21;21;22;22;22;21;20;21;21;22;21;20;21;21;22;21;20;20;22;25;22;21;20;21;21;21;21;21;20;21;21;20;21;25;22;21;21;21;21;21;21;21;21;21;21;21;21;23;22;22;25;25;19;22;22;21;21;103;21;21;21;21;22;21;22;21;21;20;21;46;23;22;24;26;26;24;26;23;21;35;22;38;31;26;22;22;31;21;22;22;22;22;22;21;21;21
SINGLE_PROP;highcache;10;NO_FRAMEWORK;TWO_PROPS;31;33;33;35;42;41;37;41;40;35;40;41;38;33;40;38;41;44;39;48;44;44;38;44;41;39;32;39;34;40;43;39;43;36;34;37;33;35;39;32;36;41;40;40;36;35;40;34;37;43;31;38;33;38;37;37;40;39;39;33;39;39;38;38;40;32;37;38;37;40;41;41;36;31;37;40;36;39;35;33;37;37;39;41;36;36;35;40;38;39;38;38;35;37;40;36;40;34;37;65
SINGLE_PROP;highcache;10;NAIVE;NO_PROPS;22;23;21;21;22;21;22;21;22;21;21;21;21;22;21;21;21;21;22;20;21;21;21;21;21;20;21;21;21;21;21;25;21;21;21;21;21;21;20;21;22;23;21;21;21;21;21;21;20;21;21;21;21;21;59;23;21;21;21;25;21;21;21;22;21;21;21;69;22;24;21;21;21;21;22;21;21;22;21;22;21;21;21;21;21;21;21;21;21;21;21;22;21;22;71;21;21;21;24;22
SINGLE_PROP;highcache;10;NAIVE;TWO_PROPS;44;44;47;46;39;40;39;44;38;41;43;70;42;37;39;37;42;39;38;39;44;40;39;38;37;39;38;38;41;45;47;44;42;44;37;41;41;43;41;40;43;36;41;40;45;37;42;39;41;43;42;42;38;40;40;40;36;43;40;36;41;45;39;41;39;40;41;38;46;41;40;41;43;42;40;38;43;39;41;40;41;37;43;39;42;40;40;40;40;38;42;46;43;39;45;36;38;41;38;41
SINGLE_PROP;highcache;10;CACHED;NO_PROPS;162;181;179;190;158;204;198;195;189;197;216;206;176;187;188;181;176;173;190;194;172;168;196;194;178;183;189;217;178;197;183;188;170;186;192;193;165;187;244;174;205;207;193;204;185;187;173;178;202;171;190;229;215;194;188;179;194;210;193;165;179;179;172;178;179;176;181;181;174;190;195;188;202;172;164;169;194;186;181;217;172;184;202;185;179;173;201;188;183;182;200;177;180;204;182;171;196;168;190;179
SINGLE_PROP;highcache;10;CACHED;TWO_PROPS;238;207;233;235;211;194;195;167;235;215;201;207;209;225;207;205;208;204;191;241;219;232;243;223;219;212;223;213;198;210;205;219;199;205;217;225;211;202;227;225;205;216;217;216;199;184;210;217;202;207;192;200;207;211;217;200;214;215;224;1541;210;287;252;272;316;297;197;243;242;210;271;235;227;227;233;225;193;292;208;210;235;202;211;212;233;232;258;225;192;208;230;202;208;232;222;196;206;215;203;206
SINGLE_PROP;highcache;18;NO_FRAMEWORK;NO_PROPS;22;22;21;21;21;21;22;21;21;21;21;21;24;21;21;21;21;21;22;21;21;21;21;21;21;23;21;20;21;22;21;22;21;21;21;21;21;21;21;21;32;21;21;21;21;21;21;21;21;21;21;20;21;22;21;21;21;21;21;21;21;20;21;20;22;21;21;21;21;21;22;22;21;22;21;23;21;21;39;21;21;20;22;21;21;21;22;21;21;21;22;21;22;21;21;21;22;23;21;21
SINGLE_PROP;highcache;18;NO_FRAMEWORK;TWO_PROPS;30;37;29;29;33;32;32;32;28;31;34;33;33;345;32;31;32;35;35;31;30;31;35;29;30;32;33;26;35;30;31;31;32;30;49;36;32;33;33;31;35;31;35;37;34;30;32;27;31;35;34;28;35;31;35;29;30;31;32;35;34;34;31;28;29;30;32;33;30;35;38;31;30;31;33;35;36;29;32;31;32;33;34;35;31;32;32;35;37;34;33;34;35;34;30;28;33;31;36;30
SINGLE_PROP;highcache;18;NAIVE;NO_PROPS;21;24;22;21;21;21;21;21;21;21;21;21;21;21;22;21;21;22;22;21;24;21;21;21;21;21;21;22;21;21;23;21;23;22;21;21;22;21;21;22;21;21;21;21;21;21;21;21;21;23;21;22;21;22;21;21;22;21;26;21;22;21;22;21;21;23;21;21;21;21;21;22;21;21;21;22;21;21;21;21;21;22;21;21;21;21;21;23;21;21;21;21;21;21;21;21;21;21;21;21
SINGLE_PROP;highcache;18;NAIVE;TWO_PROPS;53;49;49;55;49;52;50;48;50;52;49;51;50;49;53;45;45;51;47;55;45;49;50;55;51;44;52;57;53;49;52;50;52;45;50;49;52;46;48;47;47;50;57;53;50;49;49;49;46;49;74;45;49;74;50;52;51;54;46;53;46;46;48;50;53;51;48;51;43;51;51;46;52;48;53;51;53;47;47;55;51;49;51;50;48;42;45;46;47;46;53;49;48;48;50;49;50;52;49;56
SINGLE_PROP;highcache;18;CACHED;NO_PROPS;267;259;252;252;261;267;1662;261;270;270;285;259;278;265;259;272;265;261;245;265;244;263;243;244;279;809;255;235;257;249;287;265;261;260;257;257;258;249;256;260;273;267;267;244;266;279;266;265;255;254;258;255;277;283;257;256;268;257;262;276;247;263;272;259;278;265;231;231;248;282;264;264;269;289;251;252;253;259;265;256;269;237;239;266;265;249;237;257;240;228;239;270;245;290;235;251;247;263;267;257
SINGLE_PROP;highcache;18;CACHED;TWO_PROPS;294;309;305;303;301;297;309;312;303;301;294;313;279;289;356;276;282;287;309;279;808;773;269;280;315;304;304;276;274;312;306;289;307;429;290;306;299;284;294;302;285;290;298;310;298;285;268;282;328;305;266;296;295;308;294;277;304;285;284;277;272;289;296;280;309;277;271;272;294;272;277;280;330;300;313;287;286;278;284;296;290;292;294;285;284;307;292;296;292;303;280;281;304;310;297;282;944;290;273;291
SINGLE_PROP;highcache;32;NO_FRAMEWORK;NO_PROPS;32;30;31;29;32;32;31;32;29;35;33;29;31;30;30;30;31;30;33;31;29;30;32;31;32;32;31;31;32;30;31;31;31;32;31;32;32;30;32;32;32;30;32;33;31;32;31;30;32;31;30;31;31;32;30;31;32;30;31;32;31;32;31;32;31;33;30;31;31;31;29;31;30;31;29;31;33;31;32;30;29;29;31;31;29;31;32;30;30;31;27;32;33;31;30;28;30;30;31;32
SINGLE_PROP;highcache;32;NO_FRAMEWORK;TWO_PROPS;64;64;64;65;63;61;75;72;49;75;63;61;63;48;54;65;59;51;55;60;66;59;52;75;53;64;66;52;60;55;52;49;46;59;48;48;53;55;64;62;46;51;50;58;59;53;51;46;58;49;45;54;54;50;51;48;55;52;48;51;46;51;40;52;42;48;65;50;49;48;60;56;51;53;47;46;50;45;45;53;48;41;49;54;72;52;53;48;68;60;51;46;51;47;48;44;52;51;54;49
