Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;lowcache;316;NAIVE;NO_PROPS;618;634;607;751;643;614;655;608;604;669;661;603;672;604;653;647;596;622;613;642;644;661;628;646;677;668;635;607;675;651;639;665;637;630;685;674;651;658;653;598;630;635;613;628;592;713;823;678;609;645;614;620;703;609;617;680;611;668;652;615;654;625;612;643;633;611;676;638;657;647;626;611;662;607;653;633;707;632;627;648;623;586;581;631;590;600;651;684;669;606;605;617;612;643;643;647;724;687;652;610
SINGLE_PROP;lowcache;316;NAIVE;TWO_PROPS;1770;1625;1687;2988;3296;1940;2003;2688;2647;2718;2572;2340;1961;1877;2368;3342;3240;2149;2256;1852;1942;2073;1895;1775;1822;1744;1905;1861;1692;1748;1851;1768;1822;1688;1890;2085;3218;3062;1826;1699;2514;1749;1879;1884;1773;1819;1745;1923;1830;1770;1704;1711;1868;1753;1644;1592;1676;1810;1841;1696;1735;2338;1848;1816;1837;1861;1725;1799;1785;1865;1896;1958;1827;1807;1811;1741;1714;1792;1684;1808;1846;1726;2602;2403;1749;1665;1896;1735;1865;1962;2182;2218;2085;1779;1905;1825;1734;1727;1811;1744
SINGLE_PROP;lowcache;316;CACHED;NO_PROPS;277;263;249;274;276;247;247;277;245;271;261;247;258;270;244;261;267;258;263;248;262;244;246;276;246;244;261;246;244;257;256;245;248;265;258;245;273;247;245;349;274;247;290;247;251;276;246;245;260;302;247;257;266;262;264;269;261;263;262;272;274;267;246;264;276;249;247;265;246;245;260;283;246;243;277;248;246;276;244;246;266;248;245;268;245;273;256;261;245;334;264;248;276;274;246;248;275;248;248;302
SINGLE_PROP;lowcache;316;CACHED;TWO_PROPS;283;283;288;284;283;284;286;287;285;285;283;290;265;281;268;294;313;265;268;293;268;266;318;287;285;286;287;267;282;332;323;268;329;289;267;266;332;328;270;478;269;285;281;266;278;268;267;279;266;383;297;268;265;321;267;265;327;266;266;297;265;266;426;524;506;271;294;264;280;444;488;496;532;566;498;478;510;482;470;459;288;288;286;288;285;282;287;893;463;350;380;342;409;347;427;327;371;392;292;288
SINGLE_PROP;lowcache;562;NO_FRAMEWORK;NO_PROPS;1124;1104;1142;1125;1170;1075;1201;1097;1099;1120;1108;1298;1239;1124;1117;1106;1124;1086;1133;1104;1165;1136;1149;1100;1113;1163;1093;1147;1072;1116;1104;1099;1097;1104;1171;1330;1296;1367;1311;1377;1448;1291;1340;1396;1194;1130;1145;1127;1119;1200;1378;1333;1299;1301;1147;1163;1240;1244;1148;1116;1132;1172;1213;1206;1216;1142;1120;1097;1113;1092;1069;1104;1068;1144;1118;1152;1125;1187;1323;1181;1091;1121;1226;1092;1080;1054;1142;1096;1265;1380;1136;1178;1152;1137;1187;1126;1173;1174;1176;1118
SINGLE_PROP;lowcache;562;NO_FRAMEWORK;TWO_PROPS;3373;3066;2911;2914;3032;11351;3191;3340;3282;3016;2958;3088;2967;3074;3029;3018;2885;3188;3020;3112;3206;3061;2841;3056;2910;2888;2971;3047;3071;3101;3004;3076;2976;3037;2940;3108;2929;3238;3106;3027;3016;2951;2985;2966;3556;2993;3145;3017;3306;3055;3143;3179;3155;3036;3035;3075;3040;3356;3546;5193;3336;2946;2939;3254;3110;3057;3348;3320;2979;3103;2925;3078;3076;3475;3369;2961;2999;2906;3046;3014;3128;3214;3160;3029;2983;2931;2985;2931;3080;3010;2901;2894;2835;2924;3061;3040;2865;3029;3638;3039
SINGLE_PROP;lowcache;562;NAIVE;NO_PROPS;1153;1156;1125;1138;1242;14905;1376;1129;1783;1538;1153;1226;1198;1173;1147;1188;1151;1073;1132;1220;1459;1445;1402;1290;1253;1308;1223;1250;1198;1351;1117;1161;1104;1127;1121;1106;1200;1112;1089;1165;1165;1132;1114;1238;1136;1164;1127;1089;1155;1169;1086;1123;1147;1159;1130;1127;1113;1293;1134;1092;1070;1102;1201;1143;1119;1446;1304;1203;1181;1173;1173;1099;1134;1100;1118;1188;1069;1141;1141;1137;1169;1168;1183;1150;1198;1324;1527;1274;1116;1097;1108;1103;1169;1126;1200;1137;1127;1159;1269;1166
SINGLE_PROP;lowcache;562;NAIVE;TWO_PROPS;3717;3560;3651;3316;3248;3266;5030;3362;3306;3098;11272;3205;3325;3088;3334;4764;3251;3057;3255;3163;3307;3239;3103;3504;3921;3499;4381;3497;3277;3327;3176;3166;4020;3414;3311;3124;3129;3268;4712;3291;3442;3276;3243;3755;3182;3331;3161;3503;3249;3858;3858;3321;3173;3229;3381;3349;3173;3152;3102;3158;3843;3802;3197;3135;2986;3154;3201;3221;3775;3230;3286;3171;3248;3246;3258;3384;3233;3124;3228;3282;2999;3323;3332;5431;5576;3352;3159;3387;3300;3614;3257;3256;3276;3194;3144;3030;3540;3113;3270;3555
SINGLE_PROP;lowcache;562;CACHED;NO_PROPS;247;324;263;247;261;247;245;245;260;274;246;281;244;246;276;247;264;313;244;246;308;271;246;273;248;274;247;352;248;247;290;252;259;273;245;247;274;246;274;267;246;247;261;246;245;247;261;247;246;267;244;246;277;275;247;262;267;246;263;245;246;274;344;245;246;273;243;295;275;338;247;278;246;245;275;275;245;263;247;245;275;263;248;246;274;246;354;494;504;495;495;403;275;246;246;245;263;276;267;286
SINGLE_PROP;lowcache;562;CACHED;TWO_PROPS;269;286;272;269;305;269;298;306;286;280;282;271;268;281;266;279;282;266;266;288;281;267;282;269;266;299;279;266;282;264;265;286;294;266;297;267;295;343;268;265;286;264;293;297;267;267;302;334;295;285;290;268;283;267;266;281;282;267;283;267;264;312;284;287;304;396;342;286;344;504;308;321;359;306;303;270;285;269;267;281;268;266;294;266;267;281;265;298;280;266;268;291;266;268;291;298;391;325;295;284
SINGLE_PROP;lowcache;1000;NO_FRAMEWORK;NO_PROPS;2210;2225;2175;2373;2759;2189;2268;2156;2240;2182;2573;2453;2190;2172;2115;2136;2065;2360;2214;2239;2194;2089;2096;2025;2159;2169;2083;2333;2503;2473;2291;2277;2160;2250;2213;1988;2159;2105;2263;2107;2389;2096;2176;2190;2041;2234;3071;2266;2110;2172;2631;2166;2227;2111;2247;2092;2133;2168;2262;2362;2305;2118;3543;2862;2499;2440;2133;2240;2114;2422;3648;3313;3104;2294;2067;2398;2293;3246;2202;2098;2370;2860;2221;2484;2970;2324;2279;2189;2241;2156;2098;2165;2069;3028;2515;2699;2374;2171;2118;2088
SINGLE_PROP;lowcache;1000;NO_FRAMEWORK;TWO_PROPS;5728;5719;6140;7590;6393;7378;5840;6782;6527;6590;6440;5767;5635;5668;5527;5497;7414;7428;5760;6316;5965;7886;6852;6385;5613;6227;6109;5921;5402;6329;6509;5864;6059;5871;5753;6261;6969;13793;5944;5927;5829;5779;5564;5764;5579;5658;5556;5611;6940;8154;7175;7099;5803;7335;6213;5944;8148;5999;6898;5789;5961;7314;5900;5774;5985;5635;6208;5829;5500;6448;5835;7276;5647;6910;5765;5930;5506;5812;5593;6098;5838;6583;6311;6665;5586;5610;7372;5732;5322;5672;6267;5732;5522;6870;6015;6130;5981;5993;5566;5764
SINGLE_PROP;lowcache;1000;NAIVE;NO_PROPS;3183;2448;2576;2381;3129;2379;3653;3843;3506;3904;3877;2727;2372;2441;3725;4409;3938;3440;3557;3316;3316;4046;4011;3734;3254;3326;2537;3090;3771;3667;3165;3795;3660;3491;2646;2706;3002;3485;2751;2986;2828;2718;2561;2263;2738;3717;4380;2533;2964;2741;2654;3080;2367;2274;2413;2457;2344;2616;3001;2724;2136;2487;2237;2322;2864;2971;2455;2447;2283;2692;2423;2542;2158;2154;2157;2091;2751;2222;2322;2161;2100;3657;4090;3648;2676;2257;2113;2472;3710;2809;2394;2372;2230;2823;2618;2430;2477;2486;2284;2215
SINGLE_PROP;lowcache;1000;NAIVE;TWO_PROPS;5865;5901;5684;5808;5789;5695;5973;5974;6648;7008;8795;5652;5570;7386;5787;5736;9191;8015;8674;9972;9983;6215;5672;5998;6965;6956;7191;7685;5873;6199;6582;6323;5700;5823;5977;5860;7562;8324;5819;9144;6167;5974;6008;6113;5986;6038;5802;5619;5756;6910;6459;6273;6981;6178;6747;6718;6182;5911;5776;5875;5657;5880;5644;5624;5905;6061;6119;6128;5879;6077;5820;5740;8361;7361;5921;6628;5906;5896;8176;5856;5977;14785;5736;6027;5845;7335;6125;6134;6101;5870;5893;6025;6003;7059;5937;6018;6036;5939;5792;7422
SINGLE_PROP;lowcache;1000;CACHED;NO_PROPS;299;249;247;267;253;264;274;248;277;279;247;246;262;278;249;260;247;247;247;263;246;271;348;276;270;266;271;277;269;323;268;268;266;305;486;291;305;279;292;286;249;275;271;264;276;302;277;267;271;265;268;270;284;354;286;287;304;267;249;308;250;287;317;282;250;288;249;245;306;251;246;260;249;306;250;263;247;276;275;245;248;274;246;248;263;249;262;245;471;545;496;496;491;277;275;248;280;369;283;478
SINGLE_PROP;lowcache;1000;CACHED;TWO_PROPS;269;286;266;288;299;300;292;362;288;290;297;289;284;316;299;273;299;268;267;284;268;285;368;284;267;296;281;269;294;268;285;297;268;269;284;270;329;286;269;267;285;267;268;285;271;267;284;288;268;308;266;297;308;287;305;318;306;336;269;267;329;268;304;329;579;488;290;333;291;269;308;271;280;488;520;295;333;298;322;293;285;268;272;282;269;271;284;267;301;284;270;290;285;292;296;295;269;268;285;302
SINGLE_PROP;lowcache;1778;NO_FRAMEWORK;NO_PROPS;3970;4163;4416;4023;4126;4079;4446;3949;4229;4810;4172;4193;3956;4099;4001;4502;4896;6097;4949;6291;5743;5052;4111;4443;5108;4872;4202;4932;4348;4491;4599;4169;4030;4017;4818;4406;3921;4077;4192;3961;4117;4078;4206;4118;4360;3903;4025;4324;4342;4111;4001;4151;4068;4137;4257;4076;4032;3888;4017;4094;3889;4162;4064;4294;4000;3961;6829;5440;4079;5016;5921;5503;4205;4229;3996;3953;4057;4048;4246;4117;4091;4204;3997;4080;4153;3979;4010;4070;4093;3908;5201;4342;7231;4551;4342;4308;4239;3985;4050;4474
SINGLE_PROP;lowcache;1778;NO_FRAMEWORK;TWO_PROPS;9834;9667;9864;11922;11837;14134;10441;10298;9953;10004;11031;10034;10344;10025;11105;10440;10205;10006;11290;10052;10441;10233;11101;26638;11130;9924;10448;10540;11715;11055;10172;9983;11328;10403;10005;10078;10328;9945;9904;10581;11307;9834;13796;10074;11334;10154;9980;9712;10770;9915;10427;9830;10142;10124;9790;9991;11450;10185;10442;10179;11112;13201;10262;11314;10063;10417;9775;10819;10692;10132;9856;9996;9746;9875;9954;10430;10253;10174;9958;11341;10319;10202;10162;12016;14236;10368;10660;10183;10235;10522;10201;9900;10094;9855;10074;10255;14521;18006;16873;16842
SINGLE_PROP;lowcache;1778;NAIVE;NO_PROPS;4851;7470;6016;4459;4309;4228;4043;4265;4481;4079;3995;3955;4052;4162;4195;4126;4080;4137;12541;4027;4173;4646;4733;4006;4184;4138;4028;4056;4738;6443;4648;5582;6589;4237;5144;6204;6411;6573;5259;4995;4440;4159;4585;5693;5133;6750;6219;4727;4918;5633;6728;5881;6991;4388;4894;4549;4194;3979;5543;4149;5015;3951;4492;4170;4044;4085;4379;4067;4181;4763;4448;4144;5906;6762;5077;5623;4267;4704;5695;5229;4039;4008;4145;4585;5280;5787;5576;6271;6960;6489;6610;6669;6041;4342;4606;4524;4111;4917;4428;4945
SINGLE_PROP;lowcache;1778;NAIVE;TWO_PROPS;10392;10332;13519;20176;17574;14869;17005;10479;11766;10288;10424;10703;11820;10913;10559;10391;11412;9743;10322;10849;10376;14571;11093;10561;13150;10668;10668;10443;10540;10469;10701;12767;12080;10586;12532;10508;10294;10369;10704;11334;11639;11766;10547;11040;19033;10475;10478;10489;12122;10263;11328;12597;10634;10618;10426;10579;11986;13800;11211;10666;11081;10574;10430;10437;10397;10809;10189;12945;10276;11927;11699;10811;10462;10396;10885;10500;10846;11221;11198;10500;10349;10547;15360;16695;15979;11854;10260;10308;13128;10295;10256;10884;10643;11195;10342;13201;12133;10723;10467;10612
SINGLE_PROP;lowcache;1778;CACHED;NO_PROPS;386;473;255;285;253;269;251;250;264;268;275;251;278;249;255;282;248;249;267;248;248;261;250;250;274;381;308;290;250;408;299;257;296;307;250;249;287;249;284;470;437;304;248;251;276;248;258;280;249;252;264;249;279;249;281;300;472;309;278;300;248;249;292;284;284;366;269;269;423;265;306;246;249;270;251;248;355;282;255;270;251;249;294;248;251;287;271;250;276;247;248;265;248;249;279;248;248;286;262;249
SINGLE_PROP;lowcache;1778;CACHED;TWO_PROPS;468;297;302;334;337;356;294;296;292;296;289;311;298;289;289;297;289;273;299;282;298;304;269;297;300;271;268;299;280;300;328;271;271;302;270;296;300;280;271;297;269;273;304;270;271;299;272;270;296;268;268;299;269;270;299;270;285;300;271;269;299;358;306;302;346;331;301;284;346;293;307;320;289;376;287;280;332;273;279;311;271;298;301;270;271;319;299;269;276;282;276;285;270;270;287;272;287;337;274;283
SINGLE_PROP;lowcache;3162;NO_FRAMEWORK;NO_PROPS;10040;9960;11434;11467;9540;8383;10521;8886;10414;12464;8484;7586;7604;9729;8017;9126;8749;8645;7391;10819;7822;8873;7394;8577;7689;8771;7754;8826;8007;8409;7324;9260;8800;8192;8633;7928;7433;7476;8874;8662;7464;7654;15853;9135;8190;7490;7660;7524;7589;7564;7495;7475;8591;7968;7737;8066;7676;7693;7943;7730;8160;8094;9101;9627;10164;8798;10848;9188;8549;8352;8076;8827;8282;8878;11431;7601;7668;7908;8389;7559;7826;7538;9044;7512;8009;7736;7587;7837;7781;7622;10160;7823;9060;7717;7786;7865;7677;8806;7579;7664
SINGLE_PROP;lowcache;3162;NO_FRAMEWORK;TWO_PROPS;17938;18271;18044;18912;19411;20016;17761;17988;17839;19543;19040;17908;19619;18292;19368;18346;19334;18118;18481;19513;19394;20738;17843;17982;18258;19725;17982;18142;17470;21054;28565;25415;17800;18934;18319;20306;17882;18841;18056;18053;19610;17652;20697;17830;18340;18773;19507;17906;27277;17918;18627;18502;18521;19115;18914;19002;18470;19731;17788;18275;17846;18431;18371;18066;18744;18437;22239;25925;18651;21662;18555;18109;19460;18129;19452;21870;18460;18892;17891;17761;19015;17835;19242;18586;18204;19467;18481;18614;18258;18751;17750;18093;18160;18335;18325;17931;19282;17943;20163;17958
SINGLE_PROP;lowcache;3162;NAIVE;NO_PROPS;7399;7715;7611;7606;16073;7814;7546;7467;7894;7605;7958;7506;7452;7529;7724;7464;7564;7598;7693;7756;7310;8326;7465;7796;8695;7691;7560;7803;7456;7615;7934;8532;7609;7538;7711;7488;7612;7370;7353;7800;8118;7333;7552;7590;7730;8595;7994;7617;7544;7583;10050;10433;9336;8148;9034;7592;7541;7478;8173;10130;7922;7329;7640;7341;7602;7513;7587;7441;8240;7433;8839;7468;7600;7538;7964;9763;7731;7871;7471;7815;8218;7567;7364;7637;7485;8937;7539;7594;7376;7654;7477;7484;7502;8268;7520;7418;7952;7527;7511;7557
SINGLE_PROP;lowcache;3162;NAIVE;TWO_PROPS;19948;20389;18359;19704;19814;19643;18798;19550;18799;18955;20235;19884;19114;18742;20790;30121;18772;19142;18823;19621;19961;19102;22562;19829;20401;19299;21998;19124;18948;19281;20306;18757;18513;21668;19392;18644;18776;19359;19871;21138;20463;18725;19316;23466;19818;19100;20072;18921;19537;19881;18934;20142;28579;19996;20992;19622;20029;19042;19210;19852;18631;20508;19732;18795;21105;20351;19320;21747;18444;21258;18959;22183;23452;20255;19878;22093;18985;20319;18647;20174;19290;20552;19402;20203;19555;23408;19569;20450;18827;20740;19185;19908;18711;18444;18697;18746;18714;19826;20240;19333
SINGLE_PROP;lowcache;3162;CACHED;NO_PROPS;261;248;248;259;262;276;247;339;251;248;264;275;250;269;249;248;279;248;249;302;269;265;296;271;265;262;251;248;258;263;251;247;268;248;248;314;248;249;273;252;292;265;248;247;266;262;262;276;247;316;262;250;277;260;262;249;264;263;248;249;290;265;270;268;268;265;328;271;301;308;268;267;275;269;249;278;317;253;277;470;504;508;491;506;269;264;268;251;264;266;263;250;279;250;249;262;250;249;247;263
SINGLE_PROP;lowcache;3162;CACHED;TWO_PROPS;337;270;280;310;269;299;298;267;268;372;297;293;309;271;286;286;271;302;310;289;289;292;291;283;286;271;268;285;288;281;285;284;316;287;283;295;274;269;286;287;268;291;272;281;290;267;269;331;270;267;313;269;269;298;267;273;300;269;279;311;267;268;330;393;297;299;289;281;287;268;271;304;270;270;287;270;270;316;270;272;299;270;269;428;270;345;272;291;377;272;289;304;366;292;277;274;306;302;302;303
SINGLE_PROP;lowcache;5623;NO_FRAMEWORK;NO_PROPS;13345;14401;14078;14014;13485;13465;14164;13675;13732;13273;17484;22350;13406;14995;14419;13731;15103;13841;13926;14808;13575;13500;15830;14454;13961;14864;13826;13655;14078;15537;20754;14318;13535;19004;13940;14415;13631;13994;14541;13753;13611;14793;13831;13761;14859;16948;13701;13826;13776;13526;14619;14612;13335;13882;13301;13731;13451;13476;14056;15309;15103;14789;14801;13592;13399;14792;13441;13882;13460;13664;13637;13612;13778;13597;14634;14254;17001;14389;13621;14835;13601;14235;14758;13715;13664;14439;14410;13633;14526;13495;13608;13953;17163;16826;14016;13448;14915;13612;21910;14075
SINGLE_PROP;lowcache;5623;NO_FRAMEWORK;TWO_PROPS;32682;36613;32583;33327;32634;40974;33340;32338;34153;32877;32540;32177;34020;33693;45120;35557;31955;31777;33467;33968;31943;33359;32835;32264;32463;32712;33473;33847;36654;32475;32628;33018;32284;32484;43222;33660;33870;32004;32415;33806;34481;32434;32622;32427;33016;35001;33316;40863;33603;32672;33373;34447;34001;32954;32906;32692;33641;34049;32437;34515;33891;32381;33438;44826;33126;32126;40505;38378;40091;43295;40374;43225;43304;45305;42208;38674;38973;34010;37582;35069;37730;35096;39610;39984;41831;34891;39216;36839;38453;37714;48077;38039;39468;39418;37156;36191;35743;37818;43303;31806
SINGLE_PROP;lowcache;5623;NAIVE;NO_PROPS;14338;14144;13467;15650;13545;13836;14753;13623;14034;14416;13877;14105;17018;14557;14015;14245;13586;14721;14098;13872;14108;13651;14476;15393;13887;13721;16937;13617;13633;14899;13985;13872;13900;14267;13495;13662;13992;14634;13949;13654;14646;13750;15436;15069;17839;18842;22412;14068;15437;13902;13331;14819;13793;13763;14721;13283;16552;14232;16284;15032;13797;13403;14379;14420;13820;13822;13603;13989;15354;13956;16042;14427;15260;14465;14009;13531;14595;14454;13714;14239;13664;13694;13665;13684;14004;15191;15003;13793;14309;13183;13624;13800;14838;14416;14350;13300;13798;13628;13826;14611
SINGLE_PROP;lowcache;5623;NAIVE;TWO_PROPS;34498;33947;36483;35668;34219;34078;34902;42268;36216;34509;33066;34656;34047;33407;38989;34109;33724;34864;32849;33442;36356;33802;34667;34689;34300;34777;39465;34674;36769;34727;35450;33402;37323;33505;33638;33901;41794;33360;34853;34116;34423;33502;34677;33736;35758;34400;33439;33758;35676;35849;39110;35051;35726;39845;38581;36066;36118;34446;34578;33569;35051;35999;38491;35224;34964;44185;36473;34467;37823;34634;33831;34707;35917;33530;36223;34136;33827;33251;33432;33420;34149;34427;38111;34782;33699;34343;37694;34285;33377;33909;33683;34375;44353;33801;33577;33767;33687;33442;35905;34298
SINGLE_PROP;lowcache;5623;CACHED;NO_PROPS;266;266;458;356;668;526;507;493;406;484;496;499;516;488;532;518;482;522;464;267;266;271;421;344;362;501;421;368;343;271;444;440;398;301;396;301;342;272;297;251;252;391;253;286;267;275;281;252;259;280;250;247;274;251;265;307;251;276;267;272;266;303;268;274;298;250;248;305;249;280;307;279;274;265;270;272;264;266;263;268;249;262;267;307;320;264;263;251;279;260;248;267;252;250;264;261;323;470;510;518
SINGLE_PROP;lowcache;5623;CACHED;TWO_PROPS;270;300;271;272;326;292;273;286;272;269;284;272;269;284;268;272;286;268;298;286;269;267;319;270;272;285;271;273;285;270;269;306;267;267;285;352;284;363;270;281;283;270;299;286;285;279;284;270;268;327;270;270;285;268;270;418;289;319;292;290;299;269;271;300;267;270;297;270;271;329;275;268;320;267;269;347;290;491;489;751;464;482;437;335;289;317;274;272;285;272;272;306;273;272;288;273;311;350;269;296
SINGLE_PROP;lowcache;10000;NO_FRAMEWORK;NO_PROPS;26759;25332;26125;25949;24653;27558;26529;26284;27699;39840;29970;33677;27927;27064;28054;28343;30252;42961;27669;26351;27462;27296;25974;33387;35239;36021;32259;27976;26400;24590;29423;33262;31617;28429;28992;25207;26913;31226;28091;28589;26469;26420;24656;24957;25377;25339;25112;25171;25782;28052;36128;53792;29384;26724;26220;27040;27208;25777;24720;25574;25733;29139;25362;26641;24519;25573;24731;27125;24750;28472;35366;34203;31174;33752;28142;25922;27862;26503;25810;25681;24974;26227;25036;25634;26842;25673;25535;24851;26077;25476;24822;38322;33664;35885;33808;30179;29139;30273;30935;32988
SINGLE_PROP;lowcache;10000;NO_FRAMEWORK;TWO_PROPS;62147;65691;59449;58481;62145;59357;60396;61788;63398;66368;59970;63889;63569;60556;59491;59841;62181;58671;59554;59620;79469;63285;61622;63845;71376;66223;59557;60727;69311;59417;62092;60195;60413;60867;62571;65480;63598;59496;60722;59722;62463;66052;62734;85219;60681;60574;59814;61080;59754;61014;61361;65553;63565;61624;61358;68305;71918;70826;62714;64110;61801;64081;70655;61988;62572;62856;78587;64257;63893;61733;61609;61757;59253;72665;80837;62306;61529;64166;62615;65138;62010;63222;65307;63136;61218;66526;73249;76418;68999;68391;62514;58746;60619;62781;59782;59667;58870;64282;58699;58379
SINGLE_PROP;lowcache;10000;NAIVE;NO_PROPS;26878;27885;24477;26489;25842;26559;29481;25727;26920;25513;25273;26231;25701;28052;25338;26815;25150;24811;25371;26994;26436;28481;26354;25697;25005;25186;26538;24486;25394;25835;25769;24869;25766;25818;38271;24982;26078;27725;26111;28135;25771;25511;25960;25058;25413;27088;28349;25051;25634;25498;25100;25553;25220;27611;25045;25110;25178;25821;28296;26080;25183;27637;25150;25188;25842;25313;25987;25244;25141;29418;25091;35470;26540;26273;24953;25668;26192;28605;25794;25563;27134;29561;27300;29158;26719;30455;25396;25500;25087;26376;25792;25439;26058;29770;25072;26751;25317;25007;26346;24517
SINGLE_PROP;lowcache;10000;NAIVE;TWO_PROPS;65803;62619;64450;76035;63455;64248;61091;65689;63237;66132;63784;66063;64243;66737;74128;66562;60957;62570;67613;68286;62456;63287;63760;62048;70741;61276;64880;63902;62513;62936;75110;64243;62894;75202;65620;62465;62587;63732;63513;62205;63905;63564;61527;61370;63549;75407;64029;61725;61876;68709;61106;62234;61315;66161;63466;64136;61352;65463;62014;62273;73298;63184;62114;61860;73161;67396;61518;63589;65463;65949;61655;64983;62388;62235;61124;74030;63382;63414;61651;62148;65080;65690;62276;61800;63002;63995;63827;61979;66709;81440;62794;64334;62218;64647;62568;71139;68125;66634;61466;63849
SINGLE_PROP;lowcache;10000;CACHED;NO_PROPS;249;272;284;311;252;265;247;250;258;268;250;259;265;248;251;277;247;264;308;255;250;266;248;248;278;249;248;260;263;247;249;326;272;297;267;310;266;272;278;279;267;271;249;263;248;278;275;247;248;280;537;280;277;270;266;269;272;282;268;265;278;270;268;309;277;272;315;277;253;270;266;269;267;251;248;247;277;277;261;265;249;249;264;246;247;319;249;249;289;250;248;264;248;248;280;250;246;249;314;248
SINGLE_PROP;lowcache;10000;CACHED;TWO_PROPS;269;426;488;275;282;357;272;272;302;272;269;306;270;325;374;299;301;359;288;328;273;273;287;276;274;303;272;271;286;301;270;306;290;510;556;551;551;547;393;292;294;470;296;321;273;285;541;570;698;493;487;454;483;379;290;314;328;271;309;301;286;270;290;269;271;290;271;271;286;268;270;323;271;273;297;270;268;287;269;269;288;271;269;327;286;291;313;294;293;294;292;299;292;272;271;285;270;268;283;288
SINGLE_PROP;highcache;10;NO_FRAMEWORK;NO_PROPS;12;9;5;7;6;5;4;7;2;16;11;9;8;9;10;7;7;6;7;9;12;10;10;8;9;9;11;8;10;7;10;9;10;8;9;9;7;9;8;10;8;8;6;8;7;17;10;8;8;9;9;8;7;8;7;7;9;9;7;6;7;10;8;9;8;8;9;8;9;8;8;9;8;16;8;8;10;10;9;10;11;8;6;7;6;5;7;7;7;7;6;6;6;9;6;7;7;8;5;8
SINGLE_PROP;highcache;10;NO_FRAMEWORK;TWO_PROPS;13;13;11;10;12;11;14;11;9;10;12;18;10;8;8;11;11;10;12;10;10;8;14;12;12;10;7;8;13;9;10;9;11;11;10;10;9;11;9;11;12;9;8;11;11;10;9;8;10;14;11;8;12;14;18;9;8;10;9;11;9;10;8;11;13;9;11;9;9;8;7;9;8;11;13;13;12;11;9;10;9;7;9;10;15;10;8;11;11;13;9;10;12;10;11;19;13;8;13;11
SINGLE_PROP;highcache;10;NAIVE;NO_PROPS;15;31;15;11;14;14;12;13;11;10;12;14;16;9;8;8;11;8;10;8;7;7;7;9;7;8;8;8;6;7;8;7;8;8;6;7;8;6;6;6;6;6;7;7;7;6;6;6;6;5;7;5;8;6;7;6;9;7;7;7;7;7;5;6;6;7;6;13;6;13;7;7;8;11;9;14;9;7;7;8;7;12;9;12;10;8;8;8;7;8;7;9;10;7;8;8;7;7;6;7
SINGLE_PROP;highcache;10;NAIVE;TWO_PROPS;22;20;21;36;26;24;41;23;23;24;19;25;22;22;25;27;23;23;21;23;30;22;23;23;25;20;22;24;21;24;25;24;21;20;21;19;23;22;21;23;20;21;19;19;19;17;29;21;24;22;22;35;25;20;18;22;21;31;16;21;21;24;20;22;21;22;33;22;24;23;32;20;22;22;21;22;21;22;22;23;21;24;21;22;19;22;21;19;20;40;25;20;21;19;17;20;21;34;36;22
SINGLE_PROP;highcache;10;CACHED;NO_PROPS;124;103;106;97;101;110;117;96;109;102;107;109;104;109;121;111;114;123;103;130;106;124;116;107;104;115;124;118;105;125;125;104;97;112;102;95;108;90;123;100;116;105;98;103;118;110;163;99;111;113;120;109;130;203;110;102;101;111;100;161;116;104;118;100;133;107;108;103;106;132;119;135;114;104;114;103;92;116;96;101;121;95;97;105;105;111;107;104;105;102;95;113;93;106;140;139;112;111;121;100
SINGLE_PROP;highcache;10;CACHED;TWO_PROPS;131;123;134;115;108;123;114;117;125;126;123;120;156;132;135;110;96;138;112;119;117;117;123;139;105;129;113;138;114;137;129;115;138;106;99;119;126;137;114;107;115;169;169;191;149;168;154;170;152;168;166;119;121;142;132;139;110;97;113;152;124;194;124;132;142;99;113;136;129;117;125;135;116;129;133;130;138;129;108;130;113;132;126;111;160;130;128;116;127;121;113;122;124;110;125;108;115;115;125;140
SINGLE_PROP;highcache;18;NO_FRAMEWORK;NO_PROPS;6;5;5;5;5;5;6;5;5;5;6;5;6;5;6;5;5;5;6;5;4;14;7;4;6;5;4;5;4;6;4;7;9;5;5;5;5;6;6;5;4;6;6;6;5;6;3;6;5;5;4;3;5;4;6;3;4;5;6;5;4;4;5;5;6;5;5;5;6;5;5;5;4;5;4;13;5;5;4;5;5;5;5;4;5;4;5;4;6;6;5;6;3;5;4;6;6;6;5;6
SINGLE_PROP;highcache;18;NO_FRAMEWORK;TWO_PROPS;13;11;12;13;11;12;13;12;13;13;11;31;13;11;12;14;9;11;12;10;14;14;14;13;16;15;13;11;12;14;16;12;15;16;14;11;10;15;12;12;22;13;9;13;14;13;16;14;13;22;14;13;12;11;13;14;22;16;21;21;22;30;17;16;17;19;15;16;16;14;29;21;24;15;15;14;23;17;16;14;16;13;11;13;12;12;12;12;13;14;12;11;12;14;10;12;13;13;9;11
SINGLE_PROP;highcache;18;NAIVE;NO_PROPS;6;8;7;6;8;7;7;6;7;6;7;7;5;4;5;4;5;7;6;6;6;7;6;6;5;16;11;7;6;5;7;10;8;7;11;8;6;7;8;7;7;6;7;6;6;6;6;6;6;6;6;7;6;5;6;7;6;5;7;6;7;7;8;7;7;7;6;6;7;7;6;7;6;8;7;7;6;7;6;5;6;6;7;6;6;7;6;7;7;6;6;6;6;6;6;5;7;7;6;5
